馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
トムロルフ-闘覇-,https://dabimas.jp/kouryaku/stallions/1264185316.html,底 速,底,速,,リボー系,05,1400m〜2800m,普通,◎,B,B,A,A,A,,,,,,,,,,,,,リボー,Tenerani,Bellini,Cavaliere d'Arpino,Apelle,El Greco,ファロス,Papyrus,Roman,Sir Gallahad,Teddy,Buchan,プリンスキロ,Prince Rose,Sickle,St.Simon,St.Simon,St.Simon,St.Simon,Eclipse,Phalaris,Phalaris,Eclipse,Teddy,Teddy,Teddy,Eclipse,St.Simon,St.Simon,Phalaris,リボー系,セントサイモン系,セントサイモン系,セントサイモン系,エクリプス系,ファロス系,ファロス系,エクリプス系,テディ系,テディ系,テディ系,エクリプス系,プリンスキロ系,プリンスローズ系,ファラリス系
トライバルチーフ,https://dabimas.jp/kouryaku/stallions/1448265213.html,,,,,プリンスリーギフト系,05,1000m〜1600m,早熟,△,A,B,B,A,B,,,,,,,,,,,,,プリンスリーギフト,ナスルーラ,ネアルコ,ファロス,Blenheim,Blue Peter,Fairway,Blandford,Petition,フェアトライアル,Fairway,Artist's Proof,Ujiji,Umidwar,Gainsborough,Nasrullah,Nasrullah,Phalaris,Phalaris,Swynford,Fairway,Fairway,Swynford,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,Hampton,プリンスリーギフト系,ナスルーラ系,ネアルコ系,ファロス系,ブレニム系,フェアウェイ系,フェアウェイ系,ブランドフォード系,フェアトライアル系,フェアトライアル系,フェアウェイ系,ハンプトン系,ブランドフォード系,ブランドフォード系,ハンプトン系
トライバルチーフ-闘志-,https://dabimas.jp/kouryaku/stallions/6614533218.html,底,底,,,プリンスリーギフト系,05,1000m〜1600m,早熟,△,A,B,B,A,B,,,,,,,,,,,,,プリンスリーギフト,ナスルーラ,ネアルコ,ファロス,Blenheim,Blue Peter,Fairway,Blandford,Petition,フェアトライアル,Fairway,Artist's Proof,Ujiji,Umidwar,Gainsborough,Nasrullah,Nasrullah,Phalaris,Phalaris,Swynford,Fairway,Fairway,Swynford,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,Hampton,プリンスリーギフト系,ナスルーラ系,ネアルコ系,ファロス系,ブレニム系,フェアウェイ系,フェアウェイ系,ブランドフォード系,フェアトライアル系,フェアトライアル系,フェアウェイ系,ハンプトン系,ブランドフォード系,ブランドフォード系,ハンプトン系
トランセンド,https://dabimas.jp/kouryaku/stallions/0614534268.html,,,,,ニアークティック系,05,1600m〜2100m,普通,◎,B,A,A,B,B,,,,,,,,,,,,,ワイルドラッシュ,ワイルドアゲイン,アイスカペイド,ニアークティック,Khaled,プラグドニックル,キートゥザミント,Drone,トニービン,カンパラ,カラムーン,ホーンビーム,スリルショー,Northern Baby,ハワイ,Nearctic,Nearctic,Nearctic,Nearctic,Hampton,St.Simon,St.Simon,Royal Charger,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Phalaris,ニアークティック系,ニアークティック系,ニアークティック系,ニアークティック系,カーレッド系,リボー系,リボー系,サーゲイロード系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,ダンテ系
トランセンド2011,https://dabimas.jp/kouryaku/stallions/5912334387.html,,,,,ニアークティック系,05,1600m〜2100m,普通,◎,B,A,A,B,B,非凡,壮士凌雲,,https://dabimas.jp/kouryaku/abilities/2865141533.html,,,,,"・ゴールまで340m以内で
短い時間、脚が速くなる","・1600～1800m
・ダートレース
・騎乗指示：逃げ",・自分,・100%,ワイルドラッシュ,ワイルドアゲイン,アイスカペイド,ニアークティック,Khaled,プラグドニックル,キートゥザミント,Drone,トニービン,カンパラ,カラムーン,ホーンビーム,スリルショー,Northern Baby,ハワイ,Nearctic,Nearctic,Nearctic,Nearctic,Hampton,St.Simon,St.Simon,Royal Charger,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Phalaris,ニアークティック系,ニアークティック系,ニアークティック系,ニアークティック系,カーレッド系,リボー系,リボー系,サーゲイロード系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,ダンテ系
トルカータータッソ-燕闘-,https://dabimas.jp/kouryaku/stallions/1864821353.html,長 底 速,長,底,速,ノーザンダンサー系,12,2400m〜2400m,普通,△,B,A,A,A,C,特化非凡,Weltreise,,https://dabimas.jp/kouryaku/abilities/1474722356.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
凱旋門賞
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が非常に速くなる","・条件1
2200～2410m
東京競馬場、阪神競馬場、
メイダン競馬場、シャティン競馬場
芝レース
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分",・100%,Adlerflug,In the Wings,サドラーズウェルズ,ノーザンダンサー,シャーリーハイツ,ラストタイクーン,トライマイベスト,Lombard,Toylsome,Cadeaux Genereux,Young Generation,ザミンストレル,アカテナンゴ,Surumu,Trempolino,Nearctic,Nearctic,Nearctic,Nearctic,Nasrullah,Nearctic,Nearctic,Teddy,Hampton,Hampton,Hampton,Nearctic,Hampton,Hampton,Native Dancer,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ネヴァーベンド系,ノーザンダンサー系,ノーザンダンサー系,テディ系,オーエンテューダー系,オーエンテューダー系,オーエンテューダー系,ノーザンダンサー系,ハンプトン系,ハンプトン系,エタン系
トルカータータッソ-闘煌-,https://dabimas.jp/kouryaku/stallions/1454826353.html,長 底,長,底,,ノーザンダンサー系,11,2400m〜2400m,普通,△,B,A,A,A,C,非凡,Epicpoet,,https://dabimas.jp/kouryaku/abilities/5467539912.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
2200～2410m
東京競馬場、阪神競馬場、
メイダン競馬場、シャティン競馬場
芝レース
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分",・100%,Adlerflug,In the Wings,サドラーズウェルズ,ノーザンダンサー,シャーリーハイツ,ラストタイクーン,トライマイベスト,Lombard,Toylsome,Cadeaux Genereux,Young Generation,ザミンストレル,アカテナンゴ,Surumu,Trempolino,Nearctic,Nearctic,Nearctic,Nearctic,Nasrullah,Nearctic,Nearctic,Teddy,Hampton,Hampton,Hampton,Nearctic,Hampton,Hampton,Native Dancer,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ネヴァーベンド系,ノーザンダンサー系,ノーザンダンサー系,テディ系,オーエンテューダー系,オーエンテューダー系,オーエンテューダー系,ノーザンダンサー系,ハンプトン系,ハンプトン系,エタン系
トロイ1979,https://dabimas.jp/kouryaku/stallions/4218305593.html,,,,,フェアトライアル系,07,1400m〜2800m,普通,△,B,B,A,A,A,非凡,Frontier,,https://dabimas.jp/kouryaku/abilities/2866141523.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最後の直線で、
短い時間、脚が少し速くなる
・効果3（効果2終了時）
短い時間、更に脚が速くなる
・効果4（効果3終了時）
短い時間、更に脚が速くなる","・条件1
中京競馬場、ロンシャン競馬場、
メイダン競馬場、シャティン競馬場
芝レース
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分
・効果4
自分",・100%,ペティンゴ,Petition,フェアトライアル,Fairway,Artist's Proof,Alycidon,Donatello,ネアルコ,ホーンビーム,ハイペリオン,Gainsborough,ナスルーラ,Pinza,Chanteur,Royal Charger,Fairway,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,Phalaris,Hampton,Hampton,Hampton,Nasrullah,Eclipse,Eclipse,Royal Charger,フェアトライアル系,フェアトライアル系,フェアトライアル系,フェアウェイ系,ハンプトン系,ブレニム系,ブレニム系,ネアルコ系,ハイペリオン系,ハイペリオン系,ハンプトン系,ナスルーラ系,エクリプス系,エクリプス系,ロイヤルチャージャー系
トロットサンダー1996,https://dabimas.jp/kouryaku/stallions/1174827353.html,,,,,ダンテ系,07,1200m〜2000m,晩成,◎,B,A,A,A,C,非凡,電光雷轟,,https://dabimas.jp/kouryaku/abilities/5468538912.html,,,,,"・効果1（条件1を満たすと発揮）
常時、気性が荒くなるが、
脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで600m以内で、長い時間、
疲れやすくなるが脚が速くなる","・条件1
1600m
・条件2
3番人気以上の時
騎乗指示：差し","・効果1
自分
・効果2
自分",・100%,ダイナコスモス,ハンターコム,デリングドゥ,Darius,フェアトライアル,ノーザンテースト,ノーザンダンサー,マリーノ,テスコボーイ,プリンスリーギフト,ナスルーラ,ハイペリオン,リンボー,War Admiral,アスフォード,Phalaris,Phalaris,Phalaris,Phalaris,Fairway,Nearctic,Nearctic,St.Simon,Nasrullah,Nasrullah,Nasrullah,Hampton,Matchem,Matchem,Swynford,ダンテ系,ダンテ系,ダンテ系,ダンテ系,フェアトライアル系,ノーザンダンサー系,ノーザンダンサー系,ワイルドリスク系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ハイペリオン系,マンノウォー系,マンノウォー系,ブランドフォード系
トロットスター2001,https://dabimas.jp/kouryaku/stallions/8235243179.html,,,,,レイズアネイティヴ系,05,1200m〜1200m,晩成,〇,B,B,A,A,B,非凡,真実一路,,https://dabimas.jp/kouryaku/abilities/5844223610.html,,,,,"・ゴールまで200m以内で、
脚が速くなり、
競り合いで疲れづらくなる","・1200m
・騎乗指示：差し
・4番手以下にいる時",・自分,・100%,ダミスター,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,Roman Line,Roman,Double Jay,ワイズカウンセラー,アレッジド,ホイストザフラッグ,Raise a Native,ディクタス,サンクタス,シンザン,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Teddy,Teddy,Himyar,St.Simon,St.Simon,St.Simon,Native Dancer,Hampton,Hampton,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,テディ系,テディ系,ヒムヤー系,リボー系,リボー系,リボー系,レイズアネイティヴ系,ファイントップ系,ファイントップ系,ボワルセル系
トロモス-極走-,https://dabimas.jp/kouryaku/stallions/1414827356.html,速 速,速,速,,ブレニム系,07,1400m〜2400m,普通,△,B,B,A,A,B,,,,,,,,,,,,,バステッド,クレペロ,Donatello,Blenheim,Mieuxce,ヴィミー,ワイルドリスク,コートマーシャル,デリングドゥ,Darius,ダンテ,Abernant,ガーサント,Bubbles,ジェベル,Swynford,Swynford,Swynford,Swynford,St.Simon,St.Simon,St.Simon,Fairway,Phalaris,Phalaris,Phalaris,Hampton,Eclipse,Eclipse,Herod,ブレニム系,ブレニム系,ブレニム系,ブレニム系,セントサイモン系,ワイルドリスク系,ワイルドリスク系,フェアトライアル系,ダンテ系,ダンテ系,ダンテ系,オーエンテューダー系,エクリプス系,エクリプス系,トウルビヨン系
ドゥラメンテ,https://dabimas.jp/kouryaku/stallions/9614530218.html,難 底,難,底,,レイズアネイティヴ系,05,1800m〜2400m,普通,〇,C,C,A,A,B,,,,,,,,,,,,,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドゥラメンテ-天煌-,https://dabimas.jp/kouryaku/stallions/6314534238.html,長 速 速,長,速,速,レイズアネイティヴ系,12,1800m〜2500m,普通,〇,B,B,A,A,A,非凡,天嵐兇星,,https://dabimas.jp/kouryaku/abilities/6264175330.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
短い時間、脚が非常に速くなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分",・100%,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドゥラメンテ-獅煌-,https://dabimas.jp/kouryaku/stallions/5884023311.html,長 速 短,長,速,短,レイズアネイティヴ系,12,1800m〜2500m,普通,〇,B,B,A,A,A,非凡,天武壊星,,https://dabimas.jp/kouryaku/abilities/3614531277.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分",・100%,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドゥラメンテ-神速-,https://dabimas.jp/kouryaku/stallions/3452931583.html,速 速 速,速,速,速,レイズアネイティヴ系,12,1800m〜2500m,普通,〇,B,B,A,A,A,非凡,天迅崩星,,https://dabimas.jp/kouryaku/abilities/7465243157.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
短い時間、脚が非常に速くなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分",・100%,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドゥラメンテ-翔天-,https://dabimas.jp/kouryaku/stallions/4217308573.html,走 速 速,走,速,速,レイズアネイティヴ系,12,1800m〜2500m,普通,〇,B,B,A,A,A,非凡,天豪暴星,,https://dabimas.jp/kouryaku/abilities/0409665213.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分",・100%,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドゥラメンテ-闘覇-,https://dabimas.jp/kouryaku/stallions/5834023316.html,底 速,底,速,,レイズアネイティヴ系,11,1800m〜2500m,普通,〇,B,B,A,A,A,非凡,天来晨星,,https://dabimas.jp/kouryaku/abilities/5704023617.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が少し速くなり、
その後、やや長い時間、
脚が非常に速くなる
・効果3（条件1、2を満たすと発揮）
最後の直線で、
長い時間、
競り合いで疲れづらくなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分
・効果3
自分",・100%,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドゥラメンテ2015,https://dabimas.jp/kouryaku/stallions/2830148543.html,難 底,難,底,,レイズアネイティヴ系,07,1800m〜2500m,普通,〇,B,B,A,A,A,非凡,阿修羅,,https://dabimas.jp/kouryaku/abilities/5612364387.html,,,,,"・効果1（条件1を満たすと発揮）
常時、気性が荒くなるが、
スタミナが少し増え、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
最後の直線で、やや長い時間
脚が非常に速くなる","・条件1
皐月賞、日本ダービー、
ドバイシーマクラシック、宝塚記念
・条件2
騎乗指示：差し
5番手以下にいる時","・効果1
自分
・効果2
自分",・100%,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,ノーザンテースト,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系
ドウデュース-極走-,https://dabimas.jp/kouryaku/stallions/5812334784.html,速 速,速,速,,ヘイルトゥリーズン系,11,1600m〜2500m,普通,△,B,A,A,A,B,非凡,勝印礼砲,,https://dabimas.jp/kouryaku/abilities/5812364475.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最終コーナーで、
やや長い時間、脚が速くなり、
スタミナが少し増える","・条件1
1600～2500m
中山競馬場、東京競馬場、
阪神競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,ハーツクライ,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,リファール,Vindication,シアトルスルー,Bold Reasoning,ストロベリーロード,ゴーンウェスト,ミスタープロスペクター,リファール,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,Nasrullah,Nasrullah,Nasrullah,Nearctic,Native Dancer,Native Dancer,Nearctic,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ノーザンダンサー系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系
ドウデュース-翔天-,https://dabimas.jp/kouryaku/stallions/6214858338.html,走 速 速,走,速,速,ヘイルトゥリーズン系,12,1600m〜2500m,普通,△,B,A,A,A,B,非凡,勝焔祝砲,情熱,https://dabimas.jp/kouryaku/abilities/3452381476.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最終コーナーで、
やや長い時間、脚が少し速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
1600～2500m
中山競馬場、東京競馬場、
阪神競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,ハーツクライ,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,リファール,Vindication,シアトルスルー,Bold Reasoning,ストロベリーロード,ゴーンウェスト,ミスタープロスペクター,リファール,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,Nasrullah,Nasrullah,Nasrullah,Nearctic,Native Dancer,Native Dancer,Nearctic,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ノーザンダンサー系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系
ドクターデヴィアス,https://dabimas.jp/kouryaku/stallions/6132546839.html,,,,,クラリオン系,05,1200m〜2800m,普通,△,B,B,A,B,A,,,,,,,,,,,,,アホヌーラ,ロレンザッチオ,Klairon,Clarion,The Phoenix,Martial,Hill Gail,Whistler,アレッジド,ホイストザフラッグ,トムロルフ,Prince John,ノーザンダンサー,ニアークティック,Sicambre,Herod,Herod,Herod,Herod,Eclipse,Teddy,Teddy,Eclipse,St.Simon,St.Simon,St.Simon,St.Simon,Nearctic,Nearctic,St.Simon,クラリオン系,クラリオン系,クラリオン系,クラリオン系,エクリプス系,テディ系,テディ系,エクリプス系,リボー系,リボー系,リボー系,プリンスキロ系,ノーザンダンサー系,ニアークティック系,プリンスビオ系
ドクターフェイガー,https://dabimas.jp/kouryaku/stallions/5614534218.html,,,,,ヒムヤー系,05,1200m〜2200m,普通,◎,B,C,A,A,A,,,,,,,,,,,,,Rough'n Tumble,Free for All,Questionnaire,Sting,Chicle,Bull Dog,Teddy,Upset,Better Self,Bimelech,Black Toney,War Admiral,Bull Brier,Bull Dog,Draymont,Himyar,Himyar,Himyar,Himyar,Eclipse,Teddy,Teddy,Eclipse,Himyar,Himyar,Himyar,Matchem,Teddy,Teddy,Eclipse,ヒムヤー系,ヒムヤー系,ヒムヤー系,ヒムヤー系,エクリプス系,テディ系,テディ系,エクリプス系,ヒムヤー系,ヒムヤー系,ヒムヤー系,マンノウォー系,テディ系,テディ系,エクリプス系
ドクターフェイガー-瞬発-,https://dabimas.jp/kouryaku/stallions/8113613245.html,短,短,,,ヒムヤー系,05,1200m〜2200m,普通,◎,B,C,A,A,A,,,,,,,,,,,,,Rough'n Tumble,Free for All,Questionnaire,Sting,Chicle,Bull Dog,Teddy,Upset,Better Self,Bimelech,Black Toney,War Admiral,Bull Brier,Bull Dog,Draymont,Himyar,Himyar,Himyar,Himyar,Eclipse,Teddy,Teddy,Eclipse,Himyar,Himyar,Himyar,Matchem,Teddy,Teddy,Eclipse,ヒムヤー系,ヒムヤー系,ヒムヤー系,ヒムヤー系,エクリプス系,テディ系,テディ系,エクリプス系,ヒムヤー系,ヒムヤー系,ヒムヤー系,マンノウォー系,テディ系,テディ系,エクリプス系
ドクターフェイガー-瞬走-,https://dabimas.jp/kouryaku/stallions/7315478263.html,速 短,速,短,,ヒムヤー系,05,1200m〜2200m,普通,◎,B,B,A,A,A,,,,,,,,,,,,,Rough'n Tumble,Free for All,Questionnaire,Sting,Chicle,Bull Dog,Teddy,Upset,Better Self,Bimelech,Black Toney,War Admiral,Bull Brier,Bull Dog,Draymont,Himyar,Himyar,Himyar,Himyar,Eclipse,Teddy,Teddy,Eclipse,Himyar,Himyar,Himyar,Matchem,Teddy,Teddy,Eclipse,ヒムヤー系,ヒムヤー系,ヒムヤー系,ヒムヤー系,エクリプス系,テディ系,テディ系,エクリプス系,ヒムヤー系,ヒムヤー系,ヒムヤー系,マンノウォー系,テディ系,テディ系,エクリプス系
